Date,Last Px,Open Interest
3/25/04,35.51,214.788k
3/24/04,37.01,221.657k
3/23/04,37.45,222.045k
3/22/04,37.11,32191
,,
3/19/04,38.08,46999
3/18/04,37.93,64792
3/17/04,38.18,76319
3/16/04,37.48,92757
3/15/04,37.44,100.801k
,,
3/12/04,36.19,118.785k
3/11/04,36.78,131.976k
3/10/04,36.1,147.858k
3/9/04,36.28,156.136k
3/8/04,36.57,169.372k
,,
3/5/04,37.26,184.046k
3/4/04,36.64,183.106k
3/3/04,35.8,189.273k
3/2/04,36.66,198.013k
3/1/04,36.86,203.536k
,,
2/27/04,36.16,208.583k
2/26/04,35.51,216.061k
2/25/04,35.68,205.561k
2/24/04,34.58,202.159k
2/23/04,34.35,196.125k
,,
2/20/04,35.6,31397
2/19/04,36,50498
2/18/04,35.45,70083
2/17/04,35.19,92895
,,
2/13/04,34.56,115.699k
2/12/04,33.98,131.492k
2/11/04,34,145.531k
2/10/04,33.87,152.062k
2/9/04,32.83,163.67k
,,
2/6/04,32.48,169.932k
2/5/04,33.08,183.066k
2/4/04,33.1,196.16k
2/3/04,34.1,203.287k
2/2/04,34.98,202.989k
,,
1/30/04,33.05,207.127k
1/29/04,32.81,215.998k
1/28/04,33.62,219.872k
1/27/04,34.12,220.841k
1/26/04,34.47,224.486k
,,
1/23/04,34.94,218.886k
1/22/04,34.93,225.345k
1/21/04,34.58,221.42k
1/20/04,36.2,23331
,,
1/16/04,35.07,43434
1/15/04,33.44,71104
1/14/04,34.5,95620
1/13/04,34.43,119.389k
1/12/04,34.72,134.376k
,,
1/9/04,34.31,149.457k
1/8/04,33.98,169.949k
1/7/04,33.62,178.377k
1/6/04,33.7,191.584k
1/5/04,33.78,181.089k
,,
12/31/03,32.52,182.167k
12/30/03,32.79,177.132k
12/29/03,32.4,175.735k
,,
12/24/03,32.86,179.419k
12/23/03,31.95,183.843k
12/22/03,31.87,188.341k
,,
12/19/03,33.02,27860
12/18/03,33.71,37717
12/17/03,33.35,46373
12/16/03,32.89,67096
12/15/03,33.18,87746
,,
12/12/03,33.04,97805
12/11/03,31.85,106.982k
12/10/03,31.88,120.973k
12/9/03,31.76,132.153k
12/8/03,32.1,139.767k
,,
12/5/03,30.73,155.633k
12/4/03,31.26,154.775k
12/3/03,31.1,157.184k
12/2/03,30.78,157.541k
12/1/03,29.95,165.354k
,,
11/26/03,30.41,173.06k
11/25/03,29.77,186.974k
11/24/03,29.74,201.212k
,,
11/21/03,31.61,199.982k
11/20/03,32.86,26326
11/19/03,32.92,54725
11/18/03,33.28,69148
11/17/03,31.73,82809
,,
11/14/03,32.37,89631
11/13/03,31.9,104.125k
11/12/03,31.33,113.401k
11/11/03,31.15,125.337k
11/10/03,30.88,136.527k
,,
11/7/03,30.85,147.679k
11/6/03,30.26,148.148k
11/5/03,30.3,149.782k
11/4/03,28.75,152.45k
11/3/03,28.9,157.566k
,,
10/31/03,29.11,160.155k
10/30/03,28.47,166.589k
10/29/03,28.91,176.599k
10/28/03,29.56,178.254k
10/27/03,29.92,180.462k
,,
10/24/03,30.16,183.078k
10/23/03,30.3,184.144k
10/22/03,29.92,188.137k
10/21/03,30.18,25721
10/20/03,30.35,30502
,,
10/17/03,30.68,44366
10/16/03,31.54,62711
10/15/03,31.77,72662
10/14/03,31.82,80980
10/13/03,31.95,91914
,,
10/10/03,31.97,106.41k
10/9/03,31.01,115.844k
10/8/03,29.81,123.471k
10/7/03,30.41,133.047k
10/6/03,30.47,130.422k
,,
10/3/03,30.4,132.551k
10/2/03,29.84,135.011k
10/1/03,29.39,139.573k
9/30/03,29.2,133.47k
9/29/03,28.4,134.104k
,,
9/26/03,28.16,137.717k
9/25/03,28.29,137.361k
9/24/03,28.24,136.991k
9/23/03,27.13,141.822k
9/22/03,26.96,27532
,,
9/19/03,27.03,36671
9/18/03,27.17,51211
9/17/03,27.03,69620
9/16/03,27.56,77576
9/15/03,28.14,90519
,,
9/12/03,28.27,96282
9/11/03,28.82,107.77k
9/10/03,29.35,119.456k
9/9/03,29.18,132.116k
9/8/03,28.85,143.842k
,,
9/5/03,28.88,150.624k
9/4/03,28.98,161.144k
9/3/03,29.49,170.959k
9/2/03,29.41,173.828k
,,
8/29/03,31.57,172.141k
8/28/03,31.5,172.383k
8/27/03,31.21,175.133k
8/26/03,31.95,178.479k
8/25/03,31.56,180.387k
,,
8/22/03,31.84,181.863k
8/21/03,31.88,173.606k
8/20/03,30.95,31109
8/19/03,30.7,53636
8/18/03,30.89,71629
,,
8/15/03,31.05,88397
8/14/03,31.09,94743
8/13/03,30.78,123.276k
8/12/03,31.92,139.481k
8/11/03,32.01,151.757k
,,
8/8/03,32.18,164.402k
8/7/03,32.39,178.424k
8/6/03,31.7,189.205k
8/5/03,32.22,194.676k
8/4/03,31.84,206.752k
,,
8/1/03,32.31,192k
7/31/03,30.54,197.982k
7/30/03,30.68,192.07k
7/29/03,30.24,188.291k
7/28/03,30.11,190.356k
,,
7/25/03,30.17,193.091k
7/24/03,30.22,189.574k
7/23/03,29.67,190.108k
7/22/03,30.19,24701
7/21/03,31.78,45102
,,
7/18/03,31.96,52577
7/17/03,31.41,70578
7/16/03,31.05,89235
7/15/03,31.62,94527
7/14/03,31.27,106.037k
,,
7/11/03,31.28,120.517k
7/10/03,31.06,125.641k
7/9/03,30.88,139.57k
7/8/03,30.22,147.332k
7/7/03,30.13,147.37k
,,
7/3/03,30.42,145.147k
7/2/03,30.15,146.045k
7/1/03,30.4,148.039k
6/30/03,30.19,138.836k
,,
6/27/03,29.27,137.647k
6/26/03,29.01,145.283k
6/25/03,29.95,134.481k
6/24/03,28.78,140.24k
6/23/03,29.17,141.628k
,,
6/20/03,30.82,29851
6/19/03,29.96,42917
6/18/03,30.36,55923
6/17/03,31.07,73027
6/16/03,31.18,84948
,,
6/13/03,30.65,93318
6/12/03,31.51,104.502k
6/11/03,32.36,115.368k
6/10/03,31.73,129.322k
6/9/03,31.45,134.396k
,,
6/6/03,31.28,144.994k
6/5/03,30.74,145.368k
6/4/03,30.05,150.87k
6/3/03,30.67,151.364k
6/2/03,30.71,147.93k
,,
5/30/03,29.56,148.826k
5/29/03,29.1,142.735k
5/28/03,28.58,144.203k
5/27/03,29.35,146.565k
,,
5/23/03,29.16,148.917k
5/22/03,28.85,153.693k
5/21/03,29.03,150.497k
5/20/03,29.28,24083
5/19/03,28.83,41600
,,
5/16/03,29.14,63935
5/15/03,28.74,94291
5/14/03,29.17,101.234k
5/13/03,28.5,99991
5/12/03,27.35,119.934k
,,
5/9/03,27.72,128.136k
5/8/03,26.98,122.287k
5/7/03,26.23,119.552k
5/6/03,25.72,134.303k
5/5/03,26.49,131.323k
,,
5/2/03,25.67,130.418k
5/1/03,26.03,137.993k
4/30/03,25.8,134.965k
4/29/03,25.24,130.847k
4/28/03,25.49,133.405k
,,
4/25/03,26.26,133.899k
4/24/03,26.64,134.976k
4/23/03,26.65,140.125k
4/22/03,29.91,24442
4/21/03,30.87,35069
,,
4/17/03,30.55,48441
4/16/03,29.18,73582
4/15/03,29.29,80905
4/14/03,28.63,85950
,,
4/11/03,28.14,97536
4/10/03,27.46,106.922k
4/9/03,28.85,114.765k
4/8/03,28,124.82k
4/7/03,27.96,127.368k
,,
4/4/03,28.62,128.197k
4/3/03,28.97,128.115k
4/2/03,28.56,131.698k
4/1/03,29.78,133.41k
3/31/03,31.04,131.673k
,,
3/28/03,30.16,129.881k
3/27/03,30.37,124.447k
3/26/03,28.63,131.401k
3/25/03,27.97,129.273k
3/24/03,28.66,129.616k
,,
3/21/03,26.91,133.308k
3/20/03,28.61,21729
3/19/03,29.88,43369
3/18/03,31.67,51090
3/17/03,34.93,90893
,,
3/14/03,35.38,103.255k
3/13/03,36.01,109.918k
3/12/03,37.83,117.833k
3/11/03,36.72,141.673k
3/10/03,37.27,156.07k
,,
3/7/03,37.78,163.324k
3/6/03,37,166.47k
3/5/03,36.69,169.079k
3/4/03,36.89,170.568k
3/3/03,35.88,173.661k
,,
2/28/03,36.6,179.275k
2/27/03,37.2,182.9k
2/26/03,37.7,181.679k
2/25/03,36.06,181.329k
2/24/03,36.48,180.527k
,,
2/21/03,35.58,181.381k
2/20/03,36.79,35940
2/19/03,37.16,57416
2/18/03,36.96,72255
,,
2/14/03,36.8,87681
2/13/03,36.36,102.038k
2/12/03,35.77,118.345k
2/11/03,35.44,129.052k
2/10/03,34.48,142.266k
,,
2/7/03,35.12,147.73k
2/6/03,34.16,158.651k
2/5/03,33.93,162.296k
2/4/03,33.58,165.982k
2/3/03,32.76,171.769k
,,
1/31/03,33.51,179.49k
1/30/03,33.85,182.165k
1/29/03,33.63,172.995k
1/28/03,32.67,172.077k
1/27/03,32.29,175.73k
,,
1/24/03,33.28,172.801k
1/23/03,32.25,177.556k
1/22/03,32.85,176.135k
1/21/03,34.61,38394
,,
1/17/03,33.91,61984
1/16/03,33.66,72109
1/15/03,33.21,87623
1/14/03,32.37,108.598k
1/13/03,32.26,118.957k
,,
1/10/03,31.68,130.442k
1/9/03,31.99,144.624k
1/8/03,30.56,160.095k
1/7/03,31.08,176.588k
1/6/03,32.1,176.486k
,,
1/3/03,33.08,174.088k
1/2/03,31.85,173.416k
12/31/02,31.2,177.515k
12/30/02,31.37,179.091k
,,
12/27/02,32.72,178.443k
12/26/02,32.49,172.542k
12/24/02,31.97,169.456k
12/23/02,31.75,166.043k
,,
12/20/02,30.3,172.46k
12/19/02,30.56,31871
12/18/02,30.44,45580
12/17/02,30.1,61504
12/16/02,30.1,81223
,,
12/13/02,28.44,91618
12/12/02,28.01,99050
12/11/02,27.4,108.324k
12/10/02,27.74,113.561k
12/9/02,27.2,125.739k
,,
12/6/02,26.93,135.634k
12/5/02,27.29,133.435k
12/4/02,26.71,135.303k
12/3/02,27.3,140.36k
12/2/02,27.24,
,,
11/27/02,26.89,137.464k
11/26/02,26.4,138.138k
11/25/02,26.11,142.384k
,,
11/22/02,26.76,145.344k
11/21/02,26.35,145.706k
11/20/02,26.98,25269
11/19/02,26.42,45557
11/18/02,26.71,59153
,,
11/15/02,25.51,69490
11/14/02,25.29,94665
11/13/02,25.19,100.453k
11/12/02,25.9,105.345k
11/11/02,25.94,116.896k
,,
11/8/02,25.78,126.593k
11/7/02,25.38,133.21k
11/6/02,25.77,133.971k
11/5/02,26.14,129.85k
11/4/02,26.95,131.592k
,,
11/1/02,27.13,140.929k
10/31/02,27.22,146.868k
10/30/02,26.81,151.093k
10/29/02,26.86,153.345k
10/28/02,27.29,150.395k
,,
10/25/02,27.05,160.518k
10/24/02,28.2,167.22k
10/23/02,28.18,168.15k
10/22/02,27.92,28484
10/21/02,28.37,38680
,,
10/18/02,29.6,54949
10/17/02,29.62,64235
10/16/02,29.47,75236
10/15/02,29.72,94920
10/14/02,30.03,99897
,,
10/11/02,29.37,118.413k
10/10/02,28.97,126.602k
10/9/02,29.35,134.186k
10/8/02,29.48,144.491k
10/7/02,29.64,158.878k
,,
10/4/02,29.62,170.014k
10/3/02,29.76,176.875k
10/2/02,30.49,176.783k
10/1/02,30.83,171.721k
9/30/02,30.45,168.565k
,,
9/27/02,30.54,170.449k
9/26/02,30.41,169.86k
9/25/02,30.64,167.212k
9/24/02,30.77,170.066k
9/23/02,30.71,158.515k
,,
9/20/02,29.61,24854
9/19/02,29.5,38302
9/18/02,29.48,53166
9/17/02,29.08,70271
9/16/02,29.67,90904
,,
9/13/02,29.81,99860
9/12/02,28.85,124.518k
9/11/02,29.77,132.347k
9/10/02,29.73,146.083k
9/9/02,29.73,153.949k
,,
9/6/02,29.61,157.254k
9/5/02,28.98,161.887k
9/4/02,28.27,164.981k
9/3/02,27.79,171.598k
,,
8/30/02,28.98,175.141k
8/29/02,28.92,170.009k
8/28/02,28.34,175.667k
8/27/02,28.83,179.246k
8/26/02,29.28,172.169k
,,
8/23/02,28.63,176.037k
8/22/02,28.84,179.918k
8/21/02,29.24,178.064k
8/20/02,30.11,32841
8/19/02,29.84,53292
,,
8/16/02,29.33,67724
8/15/02,29.06,79942
8/14/02,28.15,83548
8/13/02,27.9,96485
8/12/02,27.86,95303
,,
8/9/02,26.86,100.155k
8/8/02,26.67,101.951k
8/7/02,26.5,114.813k
8/6/02,27.17,113.568k
8/5/02,26.58,118.813k
,,
8/2/02,26.84,123.815k
8/1/02,26.47,134.07k
7/31/02,27.02,134.361k
7/30/02,27.36,132.884k
7/29/02,26.55,137.443k
,,
7/26/02,26.54,143.519k
7/25/02,26.77,150.567k
7/24/02,26.87,155.56k
7/23/02,26.31,166.738k
7/22/02,26.6,33004
,,
7/19/02,27.83,44532
7/18/02,27.57,57796
7/17/02,27.88,78889
7/16/02,27.75,87600
7/15/02,27.07,94907
,,
7/12/02,27.48,105.874k
7/11/02,26.83,113.936k
7/10/02,26.77,121.695k
7/9/02,26.09,137.474k
7/8/02,26.07,
,,
7/3/02,26.8,148.38k
7/2/02,26.77,153.83k
7/1/02,26.81,157.617k
,,
6/28/02,26.86,160.488k
6/27/02,26.86,154.068k
6/26/02,26.76,153.601k
6/25/02,26.32,151.182k
6/24/02,26.47,152.286k
,,
6/21/02,25.82,157.428k
6/20/02,25.53,27563
6/19/02,25.31,42757
6/18/02,25.43,55586
6/17/02,26.09,71964
,,
6/14/02,25.94,78873
6/13/02,25.64,87155
6/12/02,24.64,105.015k
6/11/02,24.12,122.113k
6/10/02,24.29,132.36k
,,
6/7/02,24.75,144.345k
6/6/02,24.79,151.348k
6/5/02,24.89,157.986k
6/4/02,25.33,159.919k
6/3/02,25.08,161.808k
,,
5/31/02,25.31,165.483k
5/30/02,24.67,164.022k
5/29/02,25.76,166.511k
5/28/02,25.27,176.225k
,,
5/24/02,25.88,179.958k
5/23/02,26.15,180.034k
5/22/02,26.37,170.826k
5/21/02,27.33,29689
5/20/02,28.33,54357
,,
5/17/02,28.18,75655
5/16/02,27.95,81169
5/15/02,28.15,92367
5/14/02,29.36,106.598k
5/13/02,28.38,112.945k
,,
5/10/02,27.99,116.322k
5/9/02,27.68,125.648k
5/8/02,27.85,138.807k
5/7/02,26.63,141.408k
5/6/02,26.12,140.618k
,,
5/3/02,26.62,144.184k
5/2/02,26.24,148.769k
5/1/02,26.75,150.116k
4/30/02,27.29,151.882k
4/29/02,27.57,153.726k
,,
4/26/02,27.11,154.239k
4/25/02,26.73,150.98k
4/24/02,26.38,152.778k
4/23/02,26.62,148.846k
4/22/02,26.27,26655
,,
4/19/02,26.38,34858
4/18/02,26.18,50227
4/17/02,25.94,61659
4/16/02,24.75,67708
4/15/02,24.57,75273
,,
4/12/02,23.47,82953
4/11/02,24.99,85539
4/10/02,26.13,102.076k
4/9/02,25.82,112.326k
4/8/02,26.54,124.87k
,,
4/5/02,26.21,137.842k
4/4/02,26.58,144.704k
4/3/02,27.56,142.179k
4/2/02,27.71,145.54k
4/1/02,26.88,151.561k
,,
3/28/02,26.31,152.184k
3/27/02,25.87,153.391k
3/26/02,25.36,155.76k
3/25/02,24.99,158.417k
,,
3/22/02,25.35,158.611k
3/21/02,25.61,162.678k
3/20/02,24.9,28455
3/19/02,24.88,44814
3/18/02,25.11,58307
,,
3/15/02,24.51,74015
3/14/02,24.56,78419
3/13/02,24.16,85525
3/12/02,24.2,96676
3/11/02,24.31,105.777k
,,
3/8/02,23.84,105.17k
3/7/02,23.71,110.754k
3/6/02,23.15,115.775k
3/5/02,23.17,122.05k
3/4/02,22.45,121.859k
,,
3/1/02,22.4,125.44k
2/28/02,21.74,126.861k
2/27/02,21.29,133.464k
2/26/02,21.41,135.564k
2/25/02,20.48,130.514k
,,
2/22/02,21.07,127.973k
2/21/02,20.95,133.097k
2/20/02,20.29,28167
2/19/02,20.88,44261
,,
2/15/02,21.5,54893
2/14/02,21.23,67102
2/13/02,21.18,85623
2/12/02,20.73,86477
2/11/02,21.41,95507
,,
2/8/02,20.26,103.786k
2/7/02,19.64,110.218k
2/6/02,19.78,110.07k
2/5/02,20.07,117.317k
2/4/02,20.07,123.354k
,,
2/1/02,20.38,121.347k
1/31/02,19.48,129.635k
1/30/02,19.08,123.85k
1/29/02,19.58,131.22k
1/28/02,20.05,133.118k
,,
1/25/02,19.99,130.023k
1/24/02,19.7,132.162k
1/23/02,19.5,138.051k
1/22/02,18.34,29527
,,
1/18/02,18,45585
1/17/02,17.97,60138
1/16/02,18.86,74491
1/15/02,18.9,86569
1/14/02,18.89,97929
,,
1/11/02,19.68,101.617k
1/10/02,20.38,112.83k
1/9/02,20.18,111.384k
1/8/02,21.25,121.248k
1/7/02,21.48,126.09k
,,
1/4/02,21.62,131.248k
1/3/02,20.37,129.737k
1/2/02,21.01,125.347k
12/31/01,19.84,125.969k
,,
12/28/01,20.41,128.784k
12/27/01,20.9,138.293k
12/26/01,21.27,
,,
12/21/01,19.62,145.46k
12/20/01,19.28,146.178k
12/19/01,19.8,143.71k
12/18/01,19.36,31273
12/17/01,19.22,51341
,,
12/14/01,19.23,68673
12/13/01,18.12,83711
12/12/01,18.36,93599
12/11/01,18.08,100.251k
12/10/01,18.37,105.186k
,,
12/7/01,19.04,112.726k
12/6/01,18.54,106.276k
12/5/01,19.49,109.829k
12/4/01,19.65,110.956k
12/3/01,20.09,111.484k
,,
11/30/01,19.44,114.554k
11/29/01,18.62,120.871k
11/28/01,19.22,121.439k
11/27/01,19.48,121.073k
11/26/01,18.69,
,,
11/21/01,18.96,125.646k
11/20/01,19.15,127.394k
11/19/01,17.72,34127
,,
11/16/01,18.03,52446
11/15/01,17.45,64030
11/14/01,19.74,91691
11/13/01,21.67,103.34k
11/12/01,21.23,105.972k
,,
11/9/01,22.22,114.706k
11/8/01,21.17,121.726k
11/7/01,20.09,129.362k
11/6/01,19.92,136.728k
11/5/01,20.02,139.675k
,,
11/2/01,20.18,139.974k
11/1/01,20.39,136.758k
10/31/01,21.18,141.938k
10/30/01,21.87,145.65k
10/29/01,22.15,142.882k
,,
10/26/01,22.03,146.897k
10/25/01,22.01,145.045k
10/24/01,22.33,145.934k
10/23/01,21.85,142.579k
10/22/01,21.76,35067
,,
10/19/01,21.83,49244
10/18/01,21.31,58499
10/17/01,21.81,67607
10/16/01,22,75939
10/15/01,22.29,84258
,,
10/12/01,22.5,91248
10/11/01,23.34,95151
10/10/01,22.53,99689
10/9/01,22.48,106.764k
10/8/01,22.45,112.52k
,,
10/5/01,22.39,112.757k
10/4/01,22.63,114.433k
10/3/01,22.08,111.936k
10/2/01,22.79,113.427k
10/1/01,23.28,113.928k
,,
9/28/01,23.43,116.332k
9/27/01,22.74,115.614k
9/26/01,22.38,112.759k
9/25/01,21.81,108.147k
9/24/01,22.01,108.971k
,,
9/21/01,25.97,121.584k
9/20/01,26.59,37977
9/19/01,26.72,65990
9/18/01,27.7,124.009k
9/17/01,28.81,124.009k
,,
9/14/01,29.53,
9/11/01,27.77,
9/10/01,27.63,124.009k
,,
9/7/01,28.03,121.05k
9/6/01,27.58,123.664k
9/5/01,26.95,125.556k
9/4/01,26.93,124.095k
,,
8/31/01,27.2,130.453k
8/30/01,26.55,133.909k
8/29/01,27.05,131.552k
8/28/01,27.17,138.317k
8/27/01,26.67,138.499k
,,
8/24/01,26.9,134.504k
8/23/01,26.63,132.812k
8/22/01,26.37,130.667k
8/21/01,27.91,35109
8/20/01,27.18,49176
,,
8/17/01,26.68,61359
8/16/01,27.4,74464
8/15/01,27.56,83821
8/14/01,28.01,87419
8/13/01,27.82,93147
,,
8/10/01,28.05,96849
8/9/01,27.64,98838
8/8/01,27.54,101.167k
8/7/01,27.94,102.719k
8/6/01,27.74,105.967k
,,
8/3/01,27.62,111.815k
8/2/01,27.71,113.367k
8/1/01,26.77,118.844k
7/31/01,26.35,120.173k
7/30/01,26.63,120.369k
,,
7/27/01,27.02,124.59k
7/26/01,26.73,123.421k
7/25/01,26.84,127.441k
7/24/01,26.31,134.391k
7/23/01,26.12,135.412k
,,
7/20/01,25.59,24600
7/19/01,24.7,35456
7/18/01,24.89,42850
7/17/01,25.57,49300
7/16/01,26.06,67901
,,
7/13/01,26.59,73654
7/12/01,26.8,79278
7/11/01,27.11,86391
7/10/01,27.49,93146
7/9/01,27.59,104.763k
,,
7/6/01,28.21,117.868k
7/5/01,27.02,122.804k
7/3/01,26.24,130.928k
7/2/01,25.95,139.843k
,,
6/29/01,26.25,139.952k
6/28/01,25.56,153.815k
6/27/01,25.61,156.487k
6/26/01,26.98,158.189k
6/25/01,27.25,158.865k
,,
6/22/01,26.83,162.379k
6/21/01,26.56,166.299k
6/20/01,26.5,30818
6/19/01,27.48,47391
6/18/01,27.55,56274
,,
6/15/01,28.51,58324
6/14/01,29.04,62237
6/13/01,28.84,65542
6/12/01,29.18,70906
6/11/01,29.04,83914
,,
6/8/01,28.33,93423
6/7/01,27.75,103.402k
6/6/01,27.72,110.006k
6/5/01,28.24,117.53k
6/4/01,28.13,124.147k
,,
6/1/01,27.93,123.973k
5/31/01,28.37,135.33k
5/30/01,28.55,135.893k
5/29/01,28.66,138.793k
,,
5/25/01,28.38,150.794k
5/24/01,28.41,150.286k
5/23/01,29.58,150.168k
5/22/01,29.74,30100
5/21/01,29.98,37642
,,
5/18/01,29.91,43761
5/17/01,28.91,51277
5/16/01,28.86,57459
5/15/01,28.98,62927
5/14/01,28.71,67806
,,
5/11/01,28.55,71450
5/10/01,28.52,78491
5/9/01,28.23,89964
5/8/01,27.39,98821
5/7/01,27.77,97789
,,
5/4/01,28.36,95473
5/3/01,28.45,98035
5/2/01,27.8,99529
5/1/01,28.94,102.471k
4/30/01,28.46,104.594k
,,
4/27/01,28.27,107.401k
4/26/01,28.44,111.319k
4/25/01,27.29,115.963k
4/24/01,26.86,114.402k
4/23/01,27.61,114.461k
,,
4/20/01,27.28,20826
4/19/01,27.82,30385
4/18/01,27.95,48164
4/17/01,28.24,60353
4/16/01,28.79,66990
,,
4/12/01,28.25,75035
4/11/01,28.18,80789
4/10/01,28.48,88332
4/9/01,27.28,95411
,,
4/6/01,27.06,101.81k
4/5/01,27.26,103.818k
4/4/01,27.12,106.744k
4/3/01,26.19,113.339k
4/2/01,25.59,113.518k
,,
3/30/01,26.29,115.21k
3/29/01,26.32,123.691k
3/28/01,26.31,121.221k
3/27/01,27.75,123.374k
3/26/01,27.48,124.49k
,,
3/23/01,27.3,126.17k
3/22/01,26.54,126.321k
3/21/01,26.8,130.244k
3/20/01,25.96,22600
3/19/01,26.15,29034
,,
3/16/01,26.74,38773
3/15/01,26.55,61543
3/14/01,26.41,65525
3/13/01,27.59,75738
3/12/01,28,80249
,,
3/9/01,28.01,87084
3/8/01,28.39,89815
3/7/01,29,98568
3/6/01,28.32,101.035k
3/5/01,28.6,104.573k
,,
3/2/01,27.84,104.896k
3/1/01,27.62,113.818k
2/28/01,27.39,120.38k
2/27/01,28.13,122.551k
2/26/01,28.42,121.442k
,,
2/23/01,29.04,116.886k
2/22/01,28.82,120.426k
2/21/01,28.53,121.332k
2/20/01,28.58,31623
,,
2/16/01,29.16,46673
2/15/01,28.8,55021
2/14/01,29.71,66155
2/13/01,30.36,77112
2/12/01,30.51,80781
,,
2/9/01,31.03,88866
2/8/01,31.59,95663
2/7/01,31.27,100.87k
2/6/01,30.35,100.144k
2/5/01,30.55,102.849k
,,
2/2/01,31.19,102.942k
2/1/01,29.82,100.598k
1/31/01,28.66,104.655k
1/30/01,29.06,107.967k
1/29/01,29.06,109.938k
,,
1/26/01,29.77,114.441k
1/25/01,29.36,118.208k
1/24/01,29.05,122.681k
1/23/01,29.57,126.468k
1/22/01,32.19,30466
,,
1/19/01,32.19,42081
1/18/01,30.45,53997
1/17/01,29.6,67966
1/16/01,30.29,73631
,,
1/12/01,30.05,79297
1/11/01,29.41,86100
1/10/01,29.48,90645
1/9/01,27.64,93632
1/8/01,27.32,94332
,,
1/5/01,27.95,96456
1/4/01,28.14,95905
1/3/01,28,95221
1/2/01,27.21,93615
,,
12/29/00,26.8,94394
12/28/00,25.85,97441
12/27/00,26.47,98092
12/26/00,26.64,101.676k
,,
12/22/00,26.18,101.648k
12/21/00,25.98,103.948k
12/20/00,25.77,101.786k
12/19/00,29.33,28245
12/18/00,29.76,42226
,,
12/15/00,28.87,51031
12/14/00,27.99,66865
12/13/00,28.74,73924
12/12/00,29.68,82188
12/11/00,29.5,93595
,,
12/8/00,28.44,104.04k
12/7/00,29.35,112.974k
12/6/00,29.85,122.356k
12/5/00,29.53,122.321k
12/4/00,31.22,131.902k
,,
12/1/00,32.02,138.093k
11/30/00,33.82,140.108k
11/29/00,34.63,138.218k
11/28/00,34.22,139.654k
11/27/00,35.38,
,,
11/22/00,35.4,146.867k
11/21/00,35.16,148.076k
11/20/00,35.22,151.22k
,,
11/17/00,35.45,35916
11/16/00,35.12,51747
11/15/00,35.58,66354
11/14/00,34.87,77750
11/13/00,34.47,88191
,,
11/10/00,34.02,96181
11/9/00,33.92,101.656k
11/8/00,33.24,107.885k
11/7/00,33.4,113.232k
11/6/00,32.86,121.33k
,,
11/3/00,32.71,124.605k
11/2/00,32.54,128.433k
11/1/00,33.25,129.531k
10/31/00,32.7,129.835k
10/30/00,32.81,130.65k
,,
10/27/00,32.74,133.434k
10/26/00,33.71,139.013k
10/25/00,32.96,140.783k
10/24/00,33.37,142.558k
10/23/00,33.76,143.856k
,,
10/20/00,33.75,25748
10/19/00,32.91,39602
10/18/00,33.48,54961
10/17/00,32.99,63868
10/16/00,32.92,73892
,,
10/13/00,34.99,78138
10/12/00,36.06,90999
10/11/00,33.25,94961
10/10/00,33.18,100.635k
10/9/00,31.86,108.417k
,,
10/6/00,30.86,116.469k
10/5/00,30.53,121.907k
10/4/00,31.43,119.664k
10/3/00,32.07,122.816k
10/2/00,32.18,124.268k
,,
9/29/00,30.84,123.641k
9/28/00,30.34,127.658k
9/27/00,31.46,128.29k
9/26/00,31.5,130.509k
9/25/00,31.57,142.001k
,,
9/22/00,32.68,146.362k
9/21/00,34,144.875k
9/20/00,37.2,32123
9/19/00,36.51,50510
9/18/00,36.88,70269
,,
9/15/00,35.92,82361
9/14/00,34.07,93057
9/13/00,33.82,101.508k
9/12/00,34.28,118.737k
9/11/00,35.14,121.159k
,,
9/8/00,33.63,122.922k
9/7/00,35.39,121.394k
9/6/00,34.9,120.838k
9/5/00,33.83,117.669k
,,
9/1/00,33.38,119.169k
8/31/00,33.12,121.359k
8/30/00,33.32,123.017k
8/29/00,32.74,123.532k
8/28/00,32.87,119.872k
,,
8/25/00,32.03,122.254k
8/24/00,31.63,125.399k
8/23/00,32.02,120.881k
8/22/00,31.22,28502
8/21/00,32.47,39022
,,
8/18/00,31.99,49439
8/17/00,31.94,56998
8/16/00,31.8,61404
8/15/00,31.67,64320
8/14/00,31.94,71121
,,
8/11/00,31.02,83915
8/10/00,31.34,88110
8/9/00,30.35,90186
8/8/00,29.12,96109
8/7/00,28.91,102.182k
,,
8/4/00,29.96,104.943k
8/3/00,28.66,106.892k
8/2/00,28.26,105.097k
8/1/00,27.79,110.55k
7/31/00,27.43,109.834k
,,
7/28/00,28.18,115.521k
7/27/00,28.02,119.707k
7/26/00,27.81,121.477k
7/25/00,27.95,126.381k
7/24/00,28.02,137.444k
,,
7/21/00,28.56,147.979k
7/20/00,30.93,29664
7/19/00,31.42,42983
7/18/00,31.94,61374
7/17/00,30.83,71897
,,
7/14/00,31.4,72962
7/13/00,31.47,77230
7/12/00,30.32,84547
7/11/00,29.7,96571
7/10/00,29.69,102.11k
,,
7/7/00,30.28,107.786k
7/6/00,29.99,117.942k
7/5/00,30.67,
,,
6/30/00,32.5,131.978k
6/29/00,32.72,133.191k
6/28/00,31.9,136.274k
6/27/00,32.06,139.71k
6/26/00,31.63,142.656k
,,
6/23/00,32.25,141.606k
6/22/00,32.19,144.372k
6/21/00,31.37,145.523k
